id,时间,辐照度,风速,风向,温度,压强,湿度
28184,2018-08-18 13:44:59.992,-0.14867617107942976,-0.6528925619834711,141,0.6499999999999999,-0.0714285714285714,0.5217391304347825
28185,2018-08-18 13:59:59.992,-0.09979633401221999,-0.6528925619834711,139,0.6583333333333332,-0.0714285714285714,0.5
28186,2018-08-18 14:14:59.992,-0.0610997963340123,-0.6198347107438017,139,0.6625000000000001,-0.0714285714285714,0.5
28187,2018-08-18 14:29:59.992,-0.03462321792260703,-0.5867768595041323,140,0.675,-0.0714285714285714,0.4782608695652173
28188,2018-08-18 14:44:59.992,-0.008146639511201759,-0.5537190082644627,138,0.6833333333333336,-0.0714285714285714,0.4347826086956521
28189,2018-08-18 14:59:59.992,0.020366598778003953,-0.5206611570247934,136,0.6916666666666667,-0.1428571428571429,0.4130434782608696
28190,2018-08-18 15:14:59.992,0.012219959266802416,-0.4876033057851239,138,0.6999999999999997,-0.1428571428571429,0.3913043478260869
28191,2018-08-18 15:29:59.992,-0.03054989816700615,-0.4380165289256198,137,0.7083333333333333,-0.1428571428571429,0.34782608695652173
28192,2018-08-18 15:44:59.992,-0.07331975560081472,-0.4049586776859504,138,0.7208333333333332,-0.2142857142857143,0.326086956521739
28193,2018-08-18 15:59:59.992,-0.11608961303462328,-0.371900826446281,137,0.7291666666666665,-0.2142857142857143,0.30434782608695654
28194,2018-08-18 16:14:59.992,-0.1670061099796335,-0.3223140495867769,137,0.7375,-0.2142857142857143,0.28260869565217384
28195,2018-08-18 16:29:59.992,-0.22199592668024448,-0.30578512396694213,135,0.7416666666666665,-0.2142857142857143,0.26086956521739135
28196,2018-08-18 16:44:59.992,-0.2790224032586559,-0.2727272727272726,135,0.75,-0.2142857142857143,0.23913043478260865
28197,2018-08-18 16:59:59.992,-0.3360488798370673,-0.25619834710743805,135,0.7541666666666667,-0.2857142857142857,0.23913043478260865
28198,2018-08-18 17:14:59.992,-0.39307535641547864,-0.2396694214876034,134,0.7541666666666667,-0.2857142857142857,0.23913043478260865
28199,2018-08-18 17:29:59.992,-0.4521384928716905,-0.2396694214876034,132,0.75,-0.2857142857142857,0.23913043478260865
28200,2018-08-18 17:44:59.992,-0.5132382892057027,-0.2396694214876034,131,0.7458333333333336,-0.2857142857142857,0.23913043478260865
28201,2018-08-18 17:59:59.992,-0.5723014256619146,-0.2396694214876034,131,0.7458333333333336,-0.2857142857142857,0.26086956521739135
28202,2018-08-18 18:14:59.992,-0.629327902240326,-0.25619834710743805,129,0.7375,-0.2857142857142857,0.28260869565217384
28203,2018-08-18 18:29:59.992,-0.6863543788187373,-0.2727272727272726,127,0.7250000000000001,-0.2857142857142857,0.30434782608695654
28204,2018-08-18 18:44:59.992,-0.7433808553971487,-0.30578512396694213,125,0.7166666666666668,-0.2857142857142857,0.34782608695652173
28205,2018-08-18 18:59:59.992,-0.7983706720977597,-0.33884297520661155,124,0.7083333333333333,-0.2857142857142857,0.3695652173913042
28206,2018-08-18 19:14:59.992,-0.8472505091649695,-0.3553719008264463,121,0.6958333333333333,-0.2857142857142857,0.3913043478260869
28207,2018-08-18 19:29:59.992,-0.8920570264765784,-0.38842975206611563,119,0.6833333333333336,-0.2142857142857143,0.4130434782608696
28208,2018-08-18 19:44:59.992,-0.9348268839103869,-0.4380165289256198,116,0.675,-0.2142857142857143,0.4347826086956521
28209,2018-08-18 19:59:59.992,-0.9775967413441955,-0.4545454545454546,113,0.6625000000000001,-0.2142857142857143,0.4782608695652173
28210,2018-08-18 20:14:59.992,-1.0,-0.5041322314049587,111,0.6499999999999999,-0.2142857142857143,0.5
28211,2018-08-18 20:29:59.992,-1.0,-0.5371900826446281,108,0.6416666666666666,-0.2142857142857143,0.5217391304347825
28212,2018-08-18 20:44:59.992,-1.0,-0.5537190082644627,107,0.6291666666666667,-0.2142857142857143,0.5434782608695652
28213,2018-08-18 20:59:59.992,-1.0,-0.5867768595041323,104,0.6166666666666665,-0.2142857142857143,0.5652173913043477
28214,2018-08-18 21:14:59.992,-1.0,-0.6198347107438017,103,0.6083333333333334,-0.2142857142857143,0.5869565217391304
28215,2018-08-18 21:29:59.992,-1.0,-0.6528925619834711,101,0.5999999999999999,-0.2142857142857143,0.5869565217391304
28216,2018-08-18 21:44:59.992,-1.0,-0.6694214876033058,101,0.5916666666666668,-0.1428571428571429,0.6086956521739131
28217,2018-08-18 21:59:59.992,-1.0,-0.7024793388429752,99,0.5833333333333333,-0.1428571428571429,0.6304347826086956
28218,2018-08-18 22:14:59.992,-1.0,-0.71900826446281,97,0.5791666666666666,-0.1428571428571429,0.6304347826086956
28219,2018-08-18 22:29:59.992,-1.0,-0.7355371900826446,97,0.5749999999999997,-0.1428571428571429,0.6304347826086956
28220,2018-08-18 22:44:59.992,-1.0,-0.768595041322314,98,0.5708333333333333,-0.1428571428571429,0.6521739130434783
28221,2018-08-18 22:59:59.992,-1.0,-0.7851239669421488,94,0.5666666666666667,-0.1428571428571429,0.6521739130434783
28222,2018-08-18 23:14:59.992,-1.0,-0.8016528925619835,99,0.5625,-0.1428571428571429,0.6521739130434783
28223,2018-08-18 23:29:59.992,-1.0,-0.8181818181818181,100,0.5625,-0.1428571428571429,0.6521739130434783
28224,2018-08-18 23:44:59.992,-1.0,-0.8181818181818181,100,0.5625,-0.1428571428571429,0.6521739130434783
28225,2018-08-18 23:59:59.992,-1.0,-0.8181818181818181,90,0.5374999999999999,-0.1428571428571429,0.7391304347826086
28226,2018-08-19 00:14:59.992,-1.0,-0.8347107438016529,90,0.5333333333333332,-0.1428571428571429,0.7391304347826086
28227,2018-08-19 00:29:59.992,-1.0,-0.8512396694214877,90,0.5333333333333332,-0.1428571428571429,0.7391304347826086
28228,2018-08-19 00:44:59.992,-1.0,-0.8512396694214877,96,0.5291666666666668,-0.2142857142857143,0.7391304347826086
28229,2018-08-19 00:59:59.992,-1.0,-0.8677685950413223,104,0.5291666666666668,-0.2142857142857143,0.7391304347826086
28230,2018-08-19 01:14:59.992,-1.0,-0.8842975206611571,106,0.5291666666666668,-0.2142857142857143,0.7391304347826086
28231,2018-08-19 01:29:59.992,-1.0,-0.8842975206611571,106,0.5291666666666668,-0.2142857142857143,0.7391304347826086
28232,2018-08-19 01:44:59.992,-1.0,-0.8842975206611571,117,0.5291666666666668,-0.2142857142857143,0.7391304347826086
28233,2018-08-19 01:59:59.992,-1.0,-0.9008264462809917,121,0.5249999999999999,-0.2142857142857143,0.7391304347826086
28234,2018-08-19 02:14:59.992,-1.0,-0.9008264462809917,121,0.5249999999999999,-0.2142857142857143,0.7391304347826086
28235,2018-08-19 02:29:59.992,-1.0,-0.9173553719008265,112,0.5208333333333333,-0.2142857142857143,0.7391304347826086
28236,2018-08-19 02:44:59.992,-1.0,-0.9338842975206612,117,0.5208333333333333,-0.2142857142857143,0.7391304347826086
28237,2018-08-19 02:59:59.992,-1.0,-0.9504132231404958,108,0.5208333333333333,-0.2142857142857143,0.7391304347826086
28238,2018-08-19 03:14:59.992,-1.0,-0.9504132231404958,90,0.5166666666666666,-0.2142857142857143,0.7391304347826086
28239,2018-08-19 03:29:59.992,-1.0,-0.9504132231404958,72,0.5124999999999997,-0.2142857142857143,0.7608695652173914
28240,2018-08-19 03:44:59.992,-1.0,-0.9504132231404958,45,0.5124999999999997,-0.2142857142857143,0.7608695652173914
28241,2018-08-19 03:59:59.992,-1.0,-0.9338842975206612,14,0.5124999999999997,-0.2142857142857143,0.7608695652173914
28242,2018-08-19 04:14:59.992,-1.0,-0.9173553719008265,11,0.5083333333333333,-0.2142857142857143,0.7608695652173914
28243,2018-08-19 04:29:59.992,-1.0,-0.9008264462809917,0,0.5083333333333333,-0.2142857142857143,0.7608695652173914
28244,2018-08-19 04:44:59.992,-1.0,-0.8842975206611571,0,0.5041666666666667,-0.2142857142857143,0.7608695652173914
28245,2018-08-19 04:59:59.992,-1.0,-0.8677685950413223,353,0.5041666666666667,-0.2142857142857143,0.7391304347826086
28246,2018-08-19 05:14:59.992,-1.0,-0.8677685950413223,346,0.5041666666666667,-0.2142857142857143,0.7391304347826086
28247,2018-08-19 05:29:59.992,-1.0,-0.8677685950413223,346,0.5041666666666667,-0.2142857142857143,0.7173913043478259
28248,2018-08-19 05:44:59.992,-1.0,-0.8512396694214877,339,0.5083333333333333,-0.2142857142857143,0.7173913043478259
28249,2018-08-19 05:59:59.992,-1.0,-0.8512396694214877,333,0.5083333333333333,-0.2142857142857143,0.7173913043478259
28250,2018-08-19 06:14:59.992,-0.9918533604887984,-0.8512396694214877,328,0.5124999999999997,-0.2142857142857143,0.6956521739130435
28251,2018-08-19 06:29:59.992,-0.9735234215885947,-0.8512396694214877,319,0.5166666666666666,-0.2142857142857143,0.6739130434782608
28252,2018-08-19 06:44:59.992,-0.955193482688391,-0.8347107438016529,315,0.5249999999999999,-0.2142857142857143,0.6739130434782608
28253,2018-08-19 06:59:59.992,-0.9389002036659878,-0.8181818181818181,311,0.5291666666666668,-0.2142857142857143,0.6521739130434783
28254,2018-08-19 07:14:59.992,-0.8961303462321792,-0.8181818181818181,304,0.5333333333333332,-0.2142857142857143,0.6304347826086956
28255,2018-08-19 07:29:59.992,-0.8289205702647657,-0.8016528925619835,301,0.5416666666666665,-0.2142857142857143,0.6086956521739131
28256,2018-08-19 07:44:59.992,-0.7617107942973523,-0.8016528925619835,294,0.5541666666666665,-0.2142857142857143,0.5652173913043477
28257,2018-08-19 07:59:59.992,-0.6945010183299389,-0.7851239669421488,293,0.5625,-0.2142857142857143,0.5434782608695652
28258,2018-08-19 08:14:59.992,-0.6069246435845215,-0.768595041322314,291,0.5749999999999997,-0.2142857142857143,0.5217391304347825
28259,2018-08-19 08:29:59.992,-0.4969450101832994,-0.7520661157024793,293,0.5874999999999999,-0.2142857142857143,0.4782608695652173
28260,2018-08-19 08:44:59.992,-0.384928716904277,-0.71900826446281,295,0.6041666666666665,-0.2142857142857143,0.4565217391304348
28261,2018-08-19 08:59:59.992,-0.274949083503055,-0.7024793388429752,292,0.6208333333333331,-0.2142857142857143,0.4347826086956521
28262,2018-08-19 09:14:59.992,-0.17922606924643592,-0.6859504132231404,291,0.6333333333333333,-0.2142857142857143,0.3913043478260869
28263,2018-08-19 09:29:59.992,-0.09979633401221999,-0.6694214876033058,294,0.6499999999999999,-0.2142857142857143,0.3695652173913042
28264,2018-08-19 09:44:59.992,-0.018329938900203735,-0.6528925619834711,295,0.6666666666666665,-0.2142857142857143,0.34782608695652173
28265,2018-08-19 09:59:59.992,0.06109979633401208,-0.6363636363636362,294,0.6833333333333336,-0.2142857142857143,0.30434782608695654
28266,2018-08-19 10:14:59.992,0.13238289205702647,-0.6363636363636362,294,0.6999999999999997,-0.2142857142857143,0.28260869565217384
28267,2018-08-19 10:29:59.992,0.19755600814663943,-0.6363636363636362,294,0.7166666666666668,-0.2142857142857143,0.26086956521739135
28268,2018-08-19 10:44:59.992,0.2627291242362524,-0.6363636363636362,294,0.7291666666666665,-0.2142857142857143,0.21739130434782616
28269,2018-08-19 10:59:59.992,0.325865580448065,-0.6528925619834711,295,0.7458333333333336,-0.2142857142857143,0.19565217391304346
28270,2018-08-19 11:14:59.992,0.3808553971486761,-0.6528925619834711,295,0.7624999999999997,-0.2142857142857143,0.17391304347826075
28271,2018-08-19 11:29:59.992,0.42362525458248457,-0.6859504132231404,295,0.7749999999999999,-0.2142857142857143,0.15217391304347827
28272,2018-08-19 11:44:59.992,0.46639511201629325,-0.7355371900826446,292,0.7875000000000001,-0.2142857142857143,0.15217391304347827
28273,2018-08-19 11:59:59.992,0.5091649694501017,-0.7520661157024793,290,0.8,-0.2857142857142857,0.13043478260869557
28274,2018-08-19 12:14:59.992,0.5397148676171077,-0.8016528925619835,284,0.8083333333333336,-0.2857142857142857,0.10869565217391308
28275,2018-08-19 12:29:59.992,0.5600814663951119,-0.8512396694214877,276,0.8166666666666667,-0.2857142857142857,0.10869565217391308
28276,2018-08-19 12:44:59.992,0.5784114052953155,-0.8842975206611571,270,0.8249999999999997,-0.2857142857142857,0.10869565217391308
28277,2018-08-19 12:59:59.992,0.5987780040733197,-0.9173553719008265,248,0.8291666666666668,-0.2857142857142857,0.08695652173913038
28278,2018-08-19 13:14:59.992,0.6069246435845213,-0.9173553719008265,202,0.8374999999999999,-0.2857142857142857,0.08695652173913038
28279,2018-08-19 13:29:59.992,0.60081466395112,-0.8842975206611571,180,0.8374999999999999,-0.2857142857142857,0.10869565217391308
28280,2018-08-19 13:44:59.992,0.5926680244399183,-0.8512396694214877,162,0.8416666666666668,-0.3571428571428571,0.10869565217391308
28281,2018-08-19 13:59:59.992,0.5865580448065171,-0.7851239669421488,153,0.8458333333333332,-0.3571428571428571,0.10869565217391308
28282,2018-08-19 14:14:59.992,0.5661914460285131,-0.71900826446281,147,0.8458333333333332,-0.3571428571428571,0.13043478260869557
28283,2018-08-19 14:29:59.992,0.5315682281059062,-0.6528925619834711,145,0.8458333333333332,-0.3571428571428571,0.15217391304347827
28284,2018-08-19 14:44:59.992,0.4989816700610996,-0.6033057851239669,144,0.8458333333333332,-0.3571428571428571,0.17391304347826075
28285,2018-08-19 14:59:59.992,0.4643584521384927,-0.5537190082644627,141,0.8416666666666668,-0.4285714285714286,0.19565217391304346
28286,2018-08-19 15:14:59.992,0.41547861507128303,-0.5041322314049587,139,0.8416666666666668,-0.4285714285714286,0.21739130434782616
28287,2018-08-19 15:29:59.992,0.35641547861507106,-0.4545454545454546,139,0.8333333333333333,-0.4285714285714286,0.26086956521739135
28288,2018-08-19 15:44:59.992,0.2973523421588593,-0.4049586776859504,138,0.8291666666666668,-0.4285714285714286,0.28260869565217384
28289,2018-08-19 15:59:59.992,0.23625254582484723,-0.3553719008264463,136,0.8249999999999997,-0.4285714285714286,0.30434782608695654
28290,2018-08-19 16:14:59.992,0.1568228105906313,-0.30578512396694213,136,0.8166666666666667,-0.4285714285714286,0.34782608695652173
28291,2018-08-19 16:29:59.992,0.0570264765784112,-0.2727272727272726,135,0.8083333333333336,-0.4285714285714286,0.3913043478260869
28292,2018-08-19 16:44:59.992,-0.044806517311609007,-0.2396694214876034,134,0.8,-0.4285714285714286,0.4130434782608696
28293,2018-08-19 16:59:59.992,-0.144602851323829,-0.20661157024793386,133,0.7916666666666665,-0.4285714285714286,0.4347826086956521
28294,2018-08-19 17:14:59.992,-0.2403258655804481,-0.17355371900826444,132,0.7833333333333332,-0.4285714285714286,0.4782608695652173
28295,2018-08-19 17:29:59.992,-0.3279022403258657,-0.17355371900826444,131,0.7749999999999999,-0.4285714285714286,0.5
28296,2018-08-19 17:44:59.992,-0.4175152749490836,-0.17355371900826444,129,0.7666666666666668,-0.4285714285714286,0.5217391304347825
28297,2018-08-19 17:59:59.992,-0.5071283095723015,-0.15702479338842978,129,0.7541666666666667,-0.4285714285714286,0.5652173913043477
28298,2018-08-19 18:14:59.992,-0.5824847250509165,-0.15702479338842978,129,0.7458333333333336,-0.4285714285714286,0.5869565217391304
28299,2018-08-19 18:29:59.992,-0.6456211812627292,-0.15702479338842978,127,0.7333333333333334,-0.3571428571428571,0.5869565217391304
28300,2018-08-19 18:44:59.992,-0.7107942973523422,-0.15702479338842978,126,0.7250000000000001,-0.3571428571428571,0.6086956521739131
28301,2018-08-19 18:59:59.992,-0.7739307535641549,-0.15702479338842978,126,0.7166666666666668,-0.3571428571428571,0.6304347826086956
28302,2018-08-19 19:14:59.992,-0.8309572301425662,-0.17355371900826444,125,0.7041666666666668,-0.3571428571428571,0.6304347826086956
28303,2018-08-19 19:29:59.992,-0.8778004073319756,-0.1900826446280991,123,0.6958333333333333,-0.3571428571428571,0.6521739130434783
28304,2018-08-19 19:44:59.992,-0.9266802443991853,-0.22314049586776852,122,0.6833333333333336,-0.2857142857142857,0.6739130434782608
28305,2018-08-19 19:59:59.992,-0.9755600814663952,-0.2396694214876034,122,0.675,-0.2857142857142857,0.6739130434782608
28306,2018-08-19 20:14:59.992,-1.0,-0.25619834710743805,121,0.6666666666666665,-0.2857142857142857,0.6739130434782608
28307,2018-08-19 20:29:59.992,-1.0,-0.2892561983471075,119,0.6625000000000001,-0.2142857142857143,0.6739130434782608
28308,2018-08-19 20:44:59.992,-1.0,-0.3223140495867769,118,0.6583333333333332,-0.2142857142857143,0.6956521739130435
28309,2018-08-19 20:59:59.992,-1.0,-0.3553719008264463,117,0.6499999999999999,-0.2142857142857143,0.6956521739130435
28310,2018-08-19 21:14:59.992,-1.0,-0.371900826446281,117,0.6458333333333333,-0.2142857142857143,0.6956521739130435
28311,2018-08-19 21:29:59.992,-1.0,-0.42148760330578505,115,0.6416666666666666,-0.2142857142857143,0.7173913043478259
28312,2018-08-19 21:44:59.992,-1.0,-0.4545454545454546,113,0.6333333333333333,-0.1428571428571429,0.7173913043478259
28313,2018-08-19 21:59:59.992,-1.0,-0.4876033057851239,112,0.6291666666666667,-0.1428571428571429,0.7173913043478259
28314,2018-08-19 22:14:59.992,-1.0,-0.5041322314049587,111,0.625,-0.1428571428571429,0.7173913043478259
28315,2018-08-19 22:29:59.992,-1.0,-0.5371900826446281,109,0.6208333333333331,-0.1428571428571429,0.7173913043478259
28316,2018-08-19 22:44:59.992,-1.0,-0.5867768595041323,108,0.6166666666666665,-0.1428571428571429,0.7173913043478259
28317,2018-08-19 22:59:59.992,-1.0,-0.6033057851239669,107,0.6125,-0.1428571428571429,0.7173913043478259
28318,2018-08-19 23:14:59.992,-1.0,-0.6198347107438017,105,0.6083333333333334,-0.1428571428571429,0.7173913043478259
28319,2018-08-19 23:29:59.992,-1.0,-0.6363636363636362,103,0.6041666666666665,-0.1428571428571429,0.7173913043478259
28320,2018-08-19 23:44:59.992,-1.0,-0.6694214876033058,101,0.5999999999999999,-0.1428571428571429,0.7173913043478259
28321,2018-08-19 23:59:59.992,-1.0,-0.5206611570247934,104,0.5708333333333333,-0.1428571428571429,0.6956521739130435
28322,2018-08-20 00:14:59.992,-1.0,-0.5702479338842975,101,0.5666666666666667,-0.1428571428571429,0.6956521739130435
28323,2018-08-20 00:29:59.992,-1.0,-0.6033057851239669,97,0.5625,-0.1428571428571429,0.6956521739130435
28324,2018-08-20 00:44:59.992,-1.0,-0.6363636363636362,93,0.5625,-0.1428571428571429,0.6956521739130435
28325,2018-08-20 00:59:59.992,-1.0,-0.6694214876033058,90,0.5625,-0.1428571428571429,0.6956521739130435
28326,2018-08-20 01:14:59.992,-1.0,-0.7024793388429752,84,0.5583333333333331,-0.1428571428571429,0.6956521739130435
28327,2018-08-20 01:29:59.992,-1.0,-0.7355371900826446,79,0.5583333333333331,-0.1428571428571429,0.6956521739130435
28328,2018-08-20 01:44:59.992,-1.0,-0.7355371900826446,75,0.5541666666666665,-0.1428571428571429,0.6956521739130435
28329,2018-08-20 01:59:59.992,-1.0,-0.768595041322314,69,0.5541666666666665,-0.1428571428571429,0.6956521739130435
28330,2018-08-20 02:14:59.992,-1.0,-0.7851239669421488,67,0.5541666666666665,-0.1428571428571429,0.6956521739130435
28331,2018-08-20 02:29:59.992,-1.0,-0.8181818181818181,68,0.5541666666666665,-0.1428571428571429,0.6956521739130435
28332,2018-08-20 02:44:59.992,-1.0,-0.8512396694214877,69,0.5541666666666665,-0.1428571428571429,0.6956521739130435
28333,2018-08-20 02:59:59.992,-1.0,-0.8677685950413223,67,0.55,-0.1428571428571429,0.6956521739130435
28334,2018-08-20 03:14:59.992,-1.0,-0.9008264462809917,72,0.55,-0.1428571428571429,0.6956521739130435
28335,2018-08-20 03:29:59.992,-1.0,-0.9173553719008265,90,0.55,-0.1428571428571429,0.6956521739130435
28336,2018-08-20 03:44:59.992,-1.0,-0.9173553719008265,101,0.5458333333333334,-0.1428571428571429,0.6956521739130435
28337,2018-08-20 03:59:59.992,-1.0,-0.9338842975206612,117,0.5458333333333334,-0.1428571428571429,0.6956521739130435
28338,2018-08-20 04:14:59.992,-1.0,-0.9338842975206612,135,0.5458333333333334,-0.1428571428571429,0.6956521739130435
28339,2018-08-20 04:29:59.992,-1.0,-0.9173553719008265,143,0.5458333333333334,-0.1428571428571429,0.6956521739130435
28340,2018-08-20 04:44:59.992,-1.0,-0.9173553719008265,158,0.5458333333333334,-0.1428571428571429,0.6739130434782608
28341,2018-08-20 04:59:59.992,-1.0,-0.9008264462809917,171,0.5458333333333334,-0.1428571428571429,0.6739130434782608
28342,2018-08-20 05:14:59.992,-1.0,-0.9008264462809917,171,0.5458333333333334,-0.1428571428571429,0.6739130434782608
28343,2018-08-20 05:29:59.992,-1.0,-0.9008264462809917,171,0.55,-0.1428571428571429,0.6739130434782608
28344,2018-08-20 05:44:59.992,-1.0,-0.9008264462809917,171,0.5541666666666665,-0.1428571428571429,0.6739130434782608
28345,2018-08-20 05:59:59.992,-1.0,-0.9173553719008265,169,0.5541666666666665,-0.1428571428571429,0.6521739130434783
28346,2018-08-20 06:14:59.992,-0.9918533604887984,-0.9173553719008265,169,0.5583333333333331,-0.1428571428571429,0.6521739130434783
28347,2018-08-20 06:29:59.992,-0.9755600814663952,-0.9338842975206612,166,0.5625,-0.0714285714285714,0.6521739130434783
28348,2018-08-20 06:44:59.992,-0.9592668024439919,-0.9338842975206612,146,0.5666666666666667,-0.0714285714285714,0.6304347826086956
28349,2018-08-20 06:59:59.992,-0.9429735234215886,-0.9504132231404958,135,0.5708333333333333,-0.0714285714285714,0.6304347826086956
28350,2018-08-20 07:14:59.992,-0.9103869653767821,-0.9504132231404958,108,0.5749999999999997,-0.0714285714285714,0.6304347826086956
28351,2018-08-20 07:29:59.992,-0.8615071283095723,-0.9504132231404958,108,0.5833333333333333,-0.0714285714285714,0.6086956521739131
28352,2018-08-20 07:44:59.992,-0.8126272912423625,-0.9504132231404958,90,0.5916666666666668,-0.0714285714285714,0.5869565217391304
28353,2018-08-20 07:59:59.992,-0.7637474541751528,-0.9338842975206612,90,0.5958333333333332,-0.0714285714285714,0.5869565217391304
28354,2018-08-20 08:14:59.992,-0.7067209775967414,-0.9173553719008265,101,0.6083333333333334,-0.0714285714285714,0.5652173913043477
28355,2018-08-20 08:29:59.992,-0.6415478615071284,-0.9173553719008265,112,0.6166666666666665,-0.0714285714285714,0.5434782608695652
28356,2018-08-20 08:44:59.992,-0.5743380855397149,-0.9008264462809917,121,0.625,-0.0714285714285714,0.5217391304347825
28357,2018-08-20 08:59:59.992,-0.5091649694501019,-0.8842975206611571,124,0.6374999999999997,-0.0714285714285714,0.5
28358,2018-08-20 09:14:59.992,-0.4480651731160896,-0.8677685950413223,130,0.6499999999999999,-0.0714285714285714,0.4782608695652173
28359,2018-08-20 09:29:59.992,-0.3951120162932791,-0.8347107438016529,135,0.6625000000000001,-0.0714285714285714,0.4565217391304348
28360,2018-08-20 09:44:59.992,-0.34215885947046853,-0.8181818181818181,139,0.675,-0.0714285714285714,0.4565217391304348
28361,2018-08-20 09:59:59.992,-0.28716904276985755,-0.8181818181818181,142,0.6875,-0.0714285714285714,0.4347826086956521
28362,2018-08-20 10:14:59.992,-0.23217922606924646,-0.7851239669421488,148,0.6999999999999997,-0.0714285714285714,0.4130434782608696
28363,2018-08-20 10:29:59.992,-0.17718940936863548,-0.768595041322314,150,0.7083333333333333,-0.0714285714285714,0.4130434782608696
28364,2018-08-20 10:44:59.992,-0.12016293279022416,-0.7520661157024793,148,0.7166666666666668,-0.0714285714285714,0.3913043478260869
28365,2018-08-20 10:59:59.992,-0.06313645621181274,-0.71900826446281,152,0.7291666666666665,-0.0714285714285714,0.3695652173913042
28366,2018-08-20 11:14:59.992,-0.014256619144602967,-0.71900826446281,152,0.7375,-0.0714285714285714,0.3695652173913042
28367,2018-08-20 11:29:59.992,0.03258655804480637,-0.7024793388429752,151,0.7458333333333336,-0.0714285714285714,0.3695652173913042
28368,2018-08-20 11:44:59.992,0.07739307535641538,-0.7024793388429752,151,0.75,-0.0714285714285714,0.3695652173913042
28369,2018-08-20 11:59:59.992,0.12219959266802438,-0.7024793388429752,151,0.7583333333333333,-0.1428571428571429,0.3695652173913042
28370,2018-08-20 12:14:59.992,0.15274949083503042,-0.7024793388429752,151,0.7666666666666668,-0.1428571428571429,0.3695652173913042
28371,2018-08-20 12:29:59.992,0.1670061099796334,-0.7024793388429752,151,0.7708333333333333,-0.1428571428571429,0.3913043478260869
28372,2018-08-20 12:44:59.992,0.18126272912423613,-0.6859504132231404,148,0.7708333333333333,-0.1428571428571429,0.4130434782608696
28373,2018-08-20 12:59:59.992,0.19755600814663943,-0.7024793388429752,146,0.7749999999999999,-0.1428571428571429,0.4130434782608696
28374,2018-08-20 13:14:59.992,0.1670061099796334,-0.6859504132231404,144,0.7749999999999999,-0.1428571428571429,0.4347826086956521
28375,2018-08-20 13:29:59.992,0.08961303462321779,-0.7024793388429752,142,0.7749999999999999,-0.1428571428571429,0.4565217391304348
28376,2018-08-20 13:44:59.992,0.012219959266802416,-0.7024793388429752,142,0.7749999999999999,-0.2142857142857143,0.4565217391304348
28377,2018-08-20 13:59:59.992,-0.06313645621181274,-0.7024793388429752,139,0.7749999999999999,-0.2142857142857143,0.4782608695652173
28378,2018-08-20 14:14:59.992,-0.14256619144602856,-0.7024793388429752,135,0.7749999999999999,-0.2142857142857143,0.5
28379,2018-08-20 14:29:59.992,-0.2281059063136457,-0.7024793388429752,135,0.7708333333333333,-0.2142857142857143,0.5
28380,2018-08-20 14:44:59.992,-0.3116089613034624,-0.6859504132231404,133,0.7666666666666668,-0.2142857142857143,0.5217391304347825
28381,2018-08-20 14:59:59.992,-0.3951120162932791,-0.6694214876033058,131,0.7624999999999997,-0.2142857142857143,0.5434782608695652
28382,2018-08-20 15:14:59.992,-0.45010183299389006,-0.6528925619834711,129,0.7583333333333333,-0.2142857142857143,0.5434782608695652
28383,2018-08-20 15:29:59.992,-0.47250509164969456,-0.6363636363636362,129,0.75,-0.2142857142857143,0.5652173913043477
28384,2018-08-20 15:44:59.992,-0.49490835030549907,-0.6198347107438017,128,0.7416666666666665,-0.2142857142857143,0.5869565217391304
28385,2018-08-20 15:59:59.992,-0.5193482688391039,-0.6033057851239669,126,0.7375,-0.2142857142857143,0.5869565217391304
28386,2018-08-20 16:14:59.992,-0.539714867617108,-0.6033057851239669,126,0.7291666666666665,-0.2142857142857143,0.6086956521739131
28387,2018-08-20 16:29:59.992,-0.5560081466395113,-0.6033057851239669,125,0.7250000000000001,-0.2142857142857143,0.6304347826086956
28388,2018-08-20 16:44:59.992,-0.5702647657841141,-0.5702479338842975,126,0.7166666666666668,-0.2142857142857143,0.6304347826086956
28389,2018-08-20 16:59:59.992,-0.5865580448065173,-0.5702479338842975,126,0.7083333333333333,-0.2142857142857143,0.6521739130434783
28390,2018-08-20 17:14:59.992,-0.6089613034623218,-0.5702479338842975,126,0.6999999999999997,-0.2142857142857143,0.6739130434782608
28391,2018-08-20 17:29:59.992,-0.6374745417515275,-0.5702479338842975,126,0.6958333333333333,-0.2142857142857143,0.6956521739130435
28392,2018-08-20 17:44:59.992,-0.6659877800407332,-0.5867768595041323,124,0.6916666666666667,-0.2142857142857143,0.7173913043478259
28393,2018-08-20 17:59:59.992,-0.6945010183299389,-0.5867768595041323,124,0.6833333333333336,-0.2142857142857143,0.7391304347826086
28394,2018-08-20 18:14:59.992,-0.7291242362525459,-0.5867768595041323,124,0.675,-0.2142857142857143,0.7608695652173914
28395,2018-08-20 18:29:59.992,-0.7718940936863544,-0.5867768595041323,124,0.6708333333333334,-0.2142857142857143,0.7608695652173914
28396,2018-08-20 18:44:59.992,-0.8126272912423625,-0.5867768595041323,122,0.6666666666666665,-0.1428571428571429,0.7826086956521738
28397,2018-08-20 18:59:59.992,-0.8533604887983707,-0.6198347107438017,121,0.6583333333333332,-0.1428571428571429,0.8043478260869565
