id,时间,辐照度,风速,风向,温度,压强,湿度
27134,2018-08-07 15:14:59.993,0.0240700218818379,-0.191919191919192,133,0.669724770642202,-0.333333333333333,0.295774647887324
27135,2018-08-07 15:29:59.993,-0.0175054704595187,-0.232323232323232,133,0.678899082568807,-0.333333333333333,0.267605633802817
27136,2018-08-07 15:44:59.993,-0.0590809628008753,-0.252525252525253,134,0.697247706422018,-0.428571428571429,0.23943661971831
27137,2018-08-07 15:59:59.993,-0.100656455142232,-0.252525252525253,134,0.715596330275229,-0.428571428571429,0.211267605633803
27138,2018-08-07 16:14:59.993,-0.144420131291029,-0.252525252525253,133,0.715596330275229,-0.428571428571429,0.183098591549296
27139,2018-08-07 16:29:59.993,-0.188183807439825,-0.252525252525253,133,0.715596330275229,-0.428571428571429,0.183098591549296
27140,2018-08-07 16:44:59.993,-0.231947483588622,-0.272727272727273,132,0.715596330275229,-0.428571428571429,0.183098591549296
27141,2018-08-07 16:59:59.993,-0.275711159737418,-0.252525252525253,131,0.715596330275229,-0.428571428571429,0.154929577464789
27142,2018-08-07 17:14:59.993,-0.323851203501094,-0.232323232323232,130,0.706422018348624,-0.428571428571429,0.183098591549296
27143,2018-08-07 17:29:59.993,-0.38074398249453,-0.191919191919192,127,0.688073394495413,-0.428571428571429,0.211267605633803
27144,2018-08-07 17:44:59.993,-0.435448577680525,-0.151515151515152,126,0.660550458715596,-0.428571428571429,0.267605633802817
27145,2018-08-07 17:59:59.993,-0.490153172866521,-0.111111111111111,125,0.642201834862385,-0.428571428571429,0.295774647887324
27146,2018-08-07 18:14:59.993,-0.549234135667396,-0.0707070707070708,124,0.614678899082569,-0.428571428571429,0.323943661971831
27147,2018-08-07 18:29:59.993,-0.610503282275711,-0.0101010101010101,122,0.587155963302752,-0.428571428571429,0.380281690140845
27148,2018-08-07 18:44:59.993,-0.673960612691466,0.0303030303030303,121,0.559633027522936,-0.333333333333333,0.436619718309859
27149,2018-08-07 18:59:59.993,-0.737417943107221,0.0707070707070707,120,0.522935779816514,-0.333333333333333,0.492957746478873
27150,2018-08-07 19:14:59.993,-0.796498905908096,0.111111111111111,119,0.495412844036697,-0.333333333333333,0.549295774647887
27151,2018-08-07 19:29:59.993,-0.853391684901532,0.131313131313131,119,0.467889908256881,-0.238095238095238,0.605633802816902
27152,2018-08-07 19:44:59.993,-0.910284463894967,0.151515151515152,118,0.440366972477064,-0.238095238095238,0.661971830985916
27153,2018-08-07 19:59:59.993,-0.967177242888403,0.171717171717172,118,0.412844036697248,-0.238095238095238,0.690140845070423
27154,2018-08-07 20:14:59.993,-0.99562363238512,0.151515151515152,118,0.385321100917431,-0.238095238095238,0.746478873239437
27155,2018-08-07 20:29:59.993,-0.99562363238512,0.111111111111111,118,0.36697247706422,-0.238095238095238,0.774647887323944
27156,2018-08-07 20:44:59.993,-0.99781181619256,0.0707070707070707,118,0.357798165137615,-0.142857142857143,0.802816901408451
27157,2018-08-07 20:59:59.993,-1.0,0.0303030303030303,118,0.339449541284404,-0.142857142857143,0.830985915492958
27158,2018-08-07 21:14:59.993,-1.0,-0.0303030303030304,117,0.330275229357798,-0.142857142857143,0.830985915492958
27159,2018-08-07 21:29:59.993,-1.0,-0.111111111111111,118,0.321100917431193,-0.0476190476190477,0.859154929577465
27160,2018-08-07 21:44:59.993,-1.0,-0.191919191919192,118,0.321100917431193,-0.0476190476190477,0.859154929577465
27161,2018-08-07 21:59:59.993,-1.0,-0.272727272727273,118,0.321100917431193,-0.0476190476190477,0.859154929577465
27162,2018-08-07 22:14:59.993,-1.0,-0.333333333333333,117,0.311926605504587,-0.0476190476190477,0.859154929577465
27163,2018-08-07 22:29:59.993,-1.0,-0.434343434343434,117,0.302752293577982,-0.0476190476190477,0.859154929577465
27164,2018-08-07 22:44:59.993,-1.0,-0.515151515151515,120,0.302752293577982,-0.0476190476190477,0.859154929577465
27165,2018-08-07 22:59:59.993,-1.0,-0.575757575757576,119,0.302752293577982,-0.0476190476190477,0.859154929577465
27166,2018-08-07 23:14:59.993,-1.0,-0.656565656565657,121,0.293577981651376,-0.0476190476190477,0.859154929577465
27167,2018-08-07 23:29:59.993,-1.0,-0.717171717171717,120,0.284403669724771,-0.0476190476190477,0.859154929577465
27168,2018-08-07 23:44:59.993,-1.0,-0.777777777777778,117,0.275229357798165,-0.0476190476190477,0.887323943661972
27169,2018-08-07 23:59:59.993,-1.0,-0.656565656565657,90,0.26605504587156,-0.0476190476190477,0.859154929577465
27170,2018-08-08 00:14:59.993,-1.0,-0.676767676767677,90,0.26605504587156,-0.0476190476190477,0.859154929577465
27171,2018-08-08 00:29:59.993,-1.0,-0.676767676767677,94,0.26605504587156,-0.0476190476190477,0.859154929577465
27172,2018-08-08 00:44:59.993,-1.0,-0.696969696969697,98,0.26605504587156,-0.0476190476190477,0.887323943661972
27173,2018-08-08 00:59:59.993,-1.0,-0.696969696969697,98,0.256880733944954,-0.0476190476190477,0.887323943661972
27174,2018-08-08 01:14:59.993,-1.0,-0.696969696969697,98,0.256880733944954,-0.0476190476190477,0.887323943661972
27175,2018-08-08 01:29:59.993,-1.0,-0.696969696969697,98,0.247706422018349,-0.0476190476190477,0.915492957746479
27176,2018-08-08 01:44:59.993,-1.0,-0.717171717171717,102,0.247706422018349,-0.0476190476190477,0.915492957746479
27177,2018-08-08 01:59:59.993,-1.0,-0.737373737373737,103,0.247706422018349,-0.0476190476190477,0.915492957746479
27178,2018-08-08 02:14:59.993,-1.0,-0.757575757575758,104,0.238532110091743,-0.0476190476190477,0.915492957746479
27179,2018-08-08 02:29:59.993,-1.0,-0.797979797979798,101,0.229357798165138,-0.0476190476190477,0.915492957746479
27180,2018-08-08 02:44:59.993,-1.0,-0.818181818181818,103,0.229357798165138,-0.0476190476190477,0.943661971830986
27181,2018-08-08 02:59:59.993,-1.0,-0.858585858585859,98,0.229357798165138,-0.0476190476190477,0.943661971830986
27182,2018-08-08 03:14:59.993,-1.0,-0.898989898989899,90,0.220183486238532,-0.0476190476190477,0.943661971830986
27183,2018-08-08 03:29:59.993,-1.0,-0.939393939393939,72,0.211009174311927,-0.0476190476190477,0.971830985915493
27184,2018-08-08 03:44:59.993,-1.0,-0.95959595959596,27,0.211009174311927,-0.0476190476190477,0.971830985915493
27185,2018-08-08 03:59:59.993,-1.0,-0.939393939393939,0,0.211009174311927,-0.142857142857143,0.971830985915493
27186,2018-08-08 04:14:59.993,-1.0,-0.919191919191919,333,0.201834862385321,-0.142857142857143,0.971830985915493
27187,2018-08-08 04:29:59.993,-1.0,-0.878787878787879,329,0.201834862385321,-0.142857142857143,0.971830985915493
27188,2018-08-08 04:44:59.993,-1.0,-0.858585858585859,315,0.192660550458716,-0.142857142857143,0.971830985915493
27189,2018-08-08 04:59:59.993,-1.0,-0.818181818181818,311,0.192660550458716,-0.142857142857143,0.971830985915493
27190,2018-08-08 05:14:59.993,-1.0,-0.818181818181818,311,0.192660550458716,-0.142857142857143,0.971830985915493
27191,2018-08-08 05:29:59.993,-1.0,-0.797979797979798,307,0.192660550458716,-0.142857142857143,0.971830985915493
27192,2018-08-08 05:44:59.993,-1.0,-0.818181818181818,302,0.192660550458716,-0.142857142857143,0.971830985915493
27193,2018-08-08 05:59:59.993,-1.0,-0.818181818181818,302,0.192660550458716,-0.142857142857143,0.943661971830986
27194,2018-08-08 06:14:59.993,-0.986870897155361,-0.818181818181818,302,0.201834862385321,-0.142857142857143,0.943661971830986
27195,2018-08-08 06:29:59.993,-0.962800875273523,-0.818181818181818,297,0.211009174311927,-0.0476190476190477,0.915492957746479
27196,2018-08-08 06:44:59.993,-0.940919037199125,-0.818181818181818,291,0.211009174311927,-0.0476190476190477,0.915492957746479
27197,2018-08-08 06:59:59.993,-0.916849015317287,-0.838383838383838,293,0.220183486238532,-0.0476190476190477,0.887323943661972
27198,2018-08-08 07:14:59.993,-0.87308533916849,-0.858585858585859,286,0.229357798165138,-0.0476190476190477,0.859154929577465
27199,2018-08-08 07:29:59.993,-0.811816192560175,-0.878787878787879,270,0.247706422018349,-0.0476190476190477,0.830985915492958
27200,2018-08-08 07:44:59.993,-0.74835886214442,-0.878787878787879,261,0.256880733944954,-0.0476190476190477,0.774647887323944
27201,2018-08-08 07:59:59.993,-0.684901531728665,-0.878787878787879,252,0.275229357798165,-0.0476190476190477,0.746478873239437
27202,2018-08-08 08:14:59.993,-0.606126914660832,-0.878787878787879,239,0.293577981651376,-0.0476190476190477,0.690140845070423
27203,2018-08-08 08:29:59.993,-0.509846827133479,-0.878787878787879,231,0.321100917431193,-0.0476190476190477,0.661971830985916
27204,2018-08-08 08:44:59.993,-0.413566739606127,-0.858585858585859,225,0.348623853211009,-0.0476190476190477,0.605633802816902
27205,2018-08-08 08:59:59.993,-0.317286652078775,-0.838383838383838,220,0.36697247706422,-0.0476190476190477,0.549295774647887
27206,2018-08-08 09:14:59.993,-0.234135667396061,-0.818181818181818,216,0.394495412844037,-0.0476190476190477,0.492957746478873
27207,2018-08-08 09:29:59.993,-0.164113785557987,-0.797979797979798,217,0.422018348623853,-0.0476190476190477,0.436619718309859
27208,2018-08-08 09:44:59.993,-0.0940919037199125,-0.777777777777778,214,0.44954128440367,-0.0476190476190477,0.408450704225352
27209,2018-08-08 09:59:59.993,-0.0240700218818382,-0.757575757575758,211,0.486238532110092,-0.0476190476190477,0.352112676056338
27210,2018-08-08 10:14:59.993,0.0459518599562363,-0.737373737373737,209,0.513761467889908,-0.0476190476190477,0.323943661971831
27211,2018-08-08 10:29:59.993,0.113785557986871,-0.737373737373737,207,0.541284403669725,-0.0476190476190477,0.295774647887324
27212,2018-08-08 10:44:59.993,0.181619256017505,-0.717171717171717,205,0.568807339449541,-0.0476190476190477,0.267605633802817
27213,2018-08-08 10:59:59.993,0.24945295404814,-0.696969696969697,200,0.596330275229358,-0.0476190476190477,0.23943661971831
27214,2018-08-08 11:14:59.993,0.308533916849015,-0.676767676767677,198,0.623853211009174,-0.0476190476190477,0.211267605633803
27215,2018-08-08 11:29:59.993,0.361050328227571,-0.676767676767677,191,0.642201834862385,-0.0476190476190477,0.211267605633803
27216,2018-08-08 11:44:59.993,0.413566739606127,-0.676767676767677,187,0.660550458715596,-0.0476190476190477,0.211267605633803
27217,2018-08-08 11:59:59.993,0.466083150984683,-0.656565656565657,183,0.688073394495413,-0.0476190476190477,0.211267605633803
27218,2018-08-08 12:14:59.993,0.50109409190372,-0.636363636363636,180,0.706422018348624,-0.0476190476190477,0.211267605633803
27219,2018-08-08 12:29:59.993,0.520787746170678,-0.636363636363636,174,0.724770642201835,-0.0476190476190477,0.23943661971831
27220,2018-08-08 12:44:59.993,0.540481400437637,-0.636363636363636,167,0.73394495412844,-0.0476190476190477,0.23943661971831
27221,2018-08-08 12:59:59.993,0.557986870897155,-0.595959595959596,162,0.752293577981651,-0.142857142857143,0.23943661971831
27222,2018-08-08 13:14:59.993,0.553610503282276,-0.555555555555556,158,0.770642201834862,-0.142857142857143,0.23943661971831
27223,2018-08-08 13:29:59.993,0.527352297592998,-0.555555555555556,153,0.779816513761468,-0.142857142857143,0.23943661971831
27224,2018-08-08 13:44:59.993,0.50109409190372,-0.515151515151515,147,0.788990825688074,-0.238095238095238,0.267605633802817
27225,2018-08-08 13:59:59.993,0.472647702407002,-0.474747474747475,144,0.807339449541284,-0.238095238095238,0.267605633802817
27226,2018-08-08 14:14:59.993,0.435448577680525,-0.454545454545455,141,0.81651376146789,-0.238095238095238,0.267605633802817
27227,2018-08-08 14:29:59.993,0.385120350109409,-0.393939393939394,138,0.81651376146789,-0.238095238095238,0.23943661971831
27228,2018-08-08 14:44:59.993,0.336980306345733,-0.373737373737374,135,0.825688073394495,-0.238095238095238,0.23943661971831
27229,2018-08-08 14:59:59.993,0.288840262582057,-0.333333333333333,133,0.834862385321101,-0.333333333333333,0.23943661971831
27230,2018-08-08 15:14:59.993,0.238512035010941,-0.313131313131313,130,0.834862385321101,-0.333333333333333,0.211267605633803
27231,2018-08-08 15:29:59.993,0.185995623632385,-0.272727272727273,128,0.834862385321101,-0.333333333333333,0.183098591549296
27232,2018-08-08 15:44:59.993,0.135667396061269,-0.252525252525253,126,0.844036697247706,-0.428571428571429,0.183098591549296
27233,2018-08-08 15:59:59.993,0.0853391684901532,-0.212121212121212,125,0.844036697247706,-0.428571428571429,0.154929577464789
27234,2018-08-08 16:14:59.993,0.0284463894967177,-0.191919191919192,123,0.844036697247706,-0.428571428571429,0.126760563380282
27235,2018-08-08 16:29:59.993,-0.0328227571115974,-0.151515151515152,121,0.834862385321101,-0.428571428571429,0.126760563380282
27236,2018-08-08 16:44:59.993,-0.0940919037199125,-0.111111111111111,120,0.825688073394495,-0.428571428571429,0.126760563380282
27237,2018-08-08 16:59:59.993,-0.157549234135667,-0.0909090909090909,119,0.81651376146789,-0.428571428571429,0.0985915492957747
27238,2018-08-08 17:14:59.993,-0.221006564551422,-0.0505050505050505,118,0.798165137614679,-0.428571428571429,0.126760563380282
27239,2018-08-08 17:29:59.993,-0.291028446389497,-0.0505050505050505,118,0.779816513761468,-0.428571428571429,0.154929577464789
27240,2018-08-08 17:44:59.993,-0.361050328227571,-0.0101010101010101,118,0.761467889908257,-0.428571428571429,0.183098591549296
27241,2018-08-08 17:59:59.993,-0.428884026258206,0.0101010101010102,118,0.743119266055046,-0.428571428571429,0.211267605633803
27242,2018-08-08 18:14:59.993,-0.49890590809628,0.0303030303030303,117,0.724770642201835,-0.428571428571429,0.23943661971831
27243,2018-08-08 18:29:59.993,-0.568927789934355,0.0303030303030303,117,0.697247706422018,-0.428571428571429,0.295774647887324
27244,2018-08-08 18:44:59.993,-0.638949671772429,0.0303030303030303,117,0.678899082568807,-0.333333333333333,0.323943661971831
27245,2018-08-08 18:59:59.993,-0.708971553610503,0.0303030303030303,117,0.651376146788991,-0.333333333333333,0.380281690140845
27246,2018-08-08 19:14:59.993,-0.774617067833698,0.0303030303030303,117,0.623853211009174,-0.333333333333333,0.436619718309859
27247,2018-08-08 19:29:59.993,-0.838074398249453,0.0101010101010102,116,0.596330275229358,-0.238095238095238,0.492957746478873
27248,2018-08-08 19:44:59.993,-0.901531728665208,0.0101010101010102,116,0.568807339449541,-0.238095238095238,0.52112676056338
27249,2018-08-08 19:59:59.993,-0.964989059080963,0.0101010101010102,116,0.541284403669725,-0.238095238095238,0.549295774647887
27250,2018-08-08 20:14:59.993,-0.99781181619256,-0.0101010101010101,116,0.513761467889908,-0.238095238095238,0.605633802816902
27251,2018-08-08 20:29:59.993,-0.99781181619256,-0.0505050505050505,115,0.495412844036697,-0.238095238095238,0.633802816901409
27252,2018-08-08 20:44:59.993,-1.0,-0.0909090909090909,115,0.467889908256881,-0.142857142857143,0.661971830985916
27253,2018-08-08 20:59:59.993,-1.0,-0.111111111111111,114,0.440366972477064,-0.142857142857143,0.690140845070423
27254,2018-08-08 21:14:59.993,-1.0,-0.151515151515152,114,0.422018348623853,-0.142857142857143,0.690140845070423
27255,2018-08-08 21:29:59.993,-1.0,-0.212121212121212,113,0.403669724770642,-0.142857142857143,0.71830985915493
27256,2018-08-08 21:44:59.993,-1.0,-0.252525252525253,110,0.394495412844037,-0.142857142857143,0.746478873239437
27257,2018-08-08 21:59:59.993,-1.0,-0.292929292929293,110,0.376146788990826,-0.142857142857143,0.746478873239437
27258,2018-08-08 22:14:59.993,-1.0,-0.333333333333333,110,0.36697247706422,-0.142857142857143,0.746478873239437
27259,2018-08-08 22:29:59.993,-1.0,-0.373737373737374,109,0.348623853211009,-0.142857142857143,0.746478873239437
27260,2018-08-08 22:44:59.993,-1.0,-0.434343434343434,108,0.339449541284404,-0.142857142857143,0.746478873239437
27261,2018-08-08 22:59:59.993,-1.0,-0.474747474747475,108,0.330275229357798,-0.142857142857143,0.746478873239437
27262,2018-08-08 23:14:59.993,-1.0,-0.515151515151515,107,0.321100917431193,-0.142857142857143,0.746478873239437
27263,2018-08-08 23:29:59.993,-1.0,-0.535353535353536,105,0.321100917431193,-0.142857142857143,0.746478873239437
27264,2018-08-08 23:44:59.993,-1.0,-0.575757575757576,107,0.311926605504587,-0.142857142857143,0.746478873239437
27265,2018-08-08 23:59:59.993,-1.0,-0.494949494949495,111,0.339449541284404,-0.0476190476190477,0.71830985915493
27266,2018-08-09 00:14:59.993,-1.0,-0.575757575757576,113,0.330275229357798,-0.0476190476190477,0.71830985915493
27267,2018-08-09 00:29:59.993,-1.0,-0.656565656565657,115,0.330275229357798,-0.0476190476190477,0.71830985915493
27268,2018-08-09 00:44:59.993,-1.0,-0.737373737373737,117,0.321100917431193,-0.0476190476190477,0.71830985915493
27269,2018-08-09 00:59:59.993,-1.0,-0.797979797979798,127,0.321100917431193,-0.142857142857143,0.71830985915493
27270,2018-08-09 01:14:59.993,-1.0,-0.858585858585859,135,0.321100917431193,-0.142857142857143,0.71830985915493
27271,2018-08-09 01:29:59.993,-1.0,-0.919191919191919,153,0.321100917431193,-0.142857142857143,0.71830985915493
27272,2018-08-09 01:44:59.993,-1.0,-0.939393939393939,198,0.321100917431193,-0.142857142857143,0.71830985915493
27273,2018-08-09 01:59:59.993,-1.0,-0.919191919191919,243,0.311926605504587,-0.142857142857143,0.71830985915493
27274,2018-08-09 02:14:59.993,-1.0,-0.878787878787879,261,0.311926605504587,-0.142857142857143,0.71830985915493
27275,2018-08-09 02:29:59.993,-1.0,-0.858585858585859,270,0.302752293577982,-0.142857142857143,0.746478873239437
27276,2018-08-09 02:44:59.993,-1.0,-0.838383838383838,284,0.302752293577982,-0.142857142857143,0.746478873239437
27277,2018-08-09 02:59:59.993,-1.0,-0.797979797979798,294,0.293577981651376,-0.142857142857143,0.746478873239437
27278,2018-08-09 03:14:59.993,-1.0,-0.797979797979798,299,0.284403669724771,-0.142857142857143,0.746478873239437
27279,2018-08-09 03:29:59.993,-1.0,-0.777777777777778,304,0.275229357798165,-0.142857142857143,0.746478873239437
27280,2018-08-09 03:44:59.993,-1.0,-0.777777777777778,315,0.26605504587156,-0.142857142857143,0.774647887323944
27281,2018-08-09 03:59:59.993,-1.0,-0.737373737373737,321,0.26605504587156,-0.142857142857143,0.774647887323944
27282,2018-08-09 04:14:59.993,-1.0,-0.717171717171717,324,0.256880733944954,-0.142857142857143,0.774647887323944
27283,2018-08-09 04:29:59.993,-1.0,-0.737373737373737,328,0.247706422018349,-0.142857142857143,0.774647887323944
27284,2018-08-09 04:44:59.993,-1.0,-0.737373737373737,333,0.247706422018349,-0.142857142857143,0.774647887323944
27285,2018-08-09 04:59:59.993,-1.0,-0.717171717171717,335,0.247706422018349,-0.142857142857143,0.774647887323944
27286,2018-08-09 05:14:59.993,-1.0,-0.717171717171717,339,0.238532110091743,-0.142857142857143,0.774647887323944
27287,2018-08-09 05:29:59.993,-1.0,-0.717171717171717,343,0.238532110091743,-0.142857142857143,0.746478873239437
27288,2018-08-09 05:44:59.992,-1.0,-0.717171717171717,343,0.238532110091743,-0.142857142857143,0.746478873239437
27289,2018-08-09 05:59:59.992,-1.0,-0.737373737373737,342,0.238532110091743,-0.142857142857143,0.746478873239437
27290,2018-08-09 06:14:59.992,-0.984682713347921,-0.757575757575758,346,0.247706422018349,-0.142857142857143,0.71830985915493
27291,2018-08-09 06:29:59.992,-0.956236323851204,-0.757575757575758,340,0.256880733944954,-0.142857142857143,0.690140845070423
27292,2018-08-09 06:44:59.992,-0.927789934354486,-0.757575757575758,340,0.26605504587156,-0.142857142857143,0.690140845070423
27293,2018-08-09 06:59:59.992,-0.897155361050328,-0.777777777777778,338,0.275229357798165,-0.142857142857143,0.661971830985916
27294,2018-08-09 07:14:59.992,-0.849015317286652,-0.797979797979798,331,0.284403669724771,-0.142857142857143,0.633802816901409
27295,2018-08-09 07:29:59.992,-0.776805251641138,-0.797979797979798,323,0.302752293577982,-0.142857142857143,0.605633802816902
27296,2018-08-09 07:44:59.992,-0.706783369803063,-0.818181818181818,319,0.321100917431193,-0.142857142857143,0.549295774647887
27297,2018-08-09 07:59:59.992,-0.636761487964989,-0.797979797979798,315,0.339449541284404,-0.142857142857143,0.52112676056338
27298,2018-08-09 08:14:59.992,-0.549234135667396,-0.797979797979798,307,0.36697247706422,-0.142857142857143,0.492957746478873
27299,2018-08-09 08:29:59.992,-0.446389496717724,-0.777777777777778,304,0.394495412844037,-0.142857142857143,0.436619718309859
27300,2018-08-09 08:44:59.992,-0.343544857768053,-0.757575757575758,294,0.431192660550459,-0.142857142857143,0.380281690140845
27301,2018-08-09 08:59:59.992,-0.238512035010941,-0.717171717171717,291,0.458715596330275,-0.142857142857143,0.352112676056338
27302,2018-08-09 09:14:59.992,-0.148796498905908,-0.696969696969697,290,0.486238532110092,-0.142857142857143,0.323943661971831
27303,2018-08-09 09:29:59.992,-0.0700218818380745,-0.676767676767677,288,0.522935779816514,-0.142857142857143,0.267605633802817
27304,2018-08-09 09:44:59.992,0.00656455142231938,-0.636363636363636,286,0.55045871559633,-0.142857142857143,0.23943661971831
27305,2018-08-09 09:59:59.992,0.0853391684901532,-0.636363636363636,283,0.577981651376147,-0.142857142857143,0.211267605633803
27306,2018-08-09 10:14:59.992,0.150984682713348,-0.636363636363636,283,0.614678899082569,-0.142857142857143,0.183098591549296
27307,2018-08-09 10:29:59.992,0.203501094091904,-0.636363636363636,279,0.642201834862385,-0.142857142857143,0.154929577464789
27308,2018-08-09 10:44:59.992,0.25382932166302,-0.636363636363636,279,0.669724770642202,-0.142857142857143,0.126760563380282
27309,2018-08-09 10:59:59.992,0.304157549234136,-0.656565656565657,277,0.706422018348624,-0.142857142857143,0.0985915492957747
27310,2018-08-09 11:14:59.992,0.345733041575492,-0.676767676767677,270,0.724770642201835,-0.142857142857143,0.0704225352112677
27311,2018-08-09 11:29:59.992,0.37417943107221,-0.717171717171717,266,0.743119266055046,-0.142857142857143,0.0704225352112677
27312,2018-08-09 11:44:59.992,0.400437636761488,-0.777777777777778,260,0.761467889908257,-0.238095238095238,0.0704225352112677
27313,2018-08-09 11:59:59.992,0.428884026258206,-0.818181818181818,252,0.779816513761468,-0.238095238095238,0.0422535211267605
27314,2018-08-09 12:14:59.992,0.450765864332604,-0.818181818181818,234,0.798165137614679,-0.238095238095238,0.0422535211267605
27315,2018-08-09 12:29:59.992,0.470459518599562,-0.838383838383838,210,0.807339449541284,-0.238095238095238,0.0704225352112677
27316,2018-08-09 12:44:59.992,0.487964989059081,-0.818181818181818,186,0.825688073394495,-0.238095238095238,0.0704225352112677
27317,2018-08-09 12:59:59.992,0.5054704595186,-0.797979797979798,169,0.834862385321101,-0.238095238095238,0.0704225352112677
27318,2018-08-09 13:14:59.992,0.485776805251641,-0.737373737373737,162,0.834862385321101,-0.238095238095238,0.0704225352112677
27319,2018-08-09 13:29:59.992,0.426695842450766,-0.717171717171717,150,0.834862385321101,-0.238095238095238,0.0985915492957747
27320,2018-08-09 13:44:59.992,0.367614879649891,-0.676767676767677,142,0.834862385321101,-0.238095238095238,0.126760563380282
27321,2018-08-09 13:59:59.992,0.310722100656455,-0.636363636363636,139,0.834862385321101,-0.333333333333333,0.126760563380282
27322,2018-08-09 14:14:59.992,0.24288840262582,-0.595959595959596,135,0.834862385321101,-0.333333333333333,0.126760563380282
27323,2018-08-09 14:29:59.992,0.168490153172866,-0.575757575757576,133,0.825688073394495,-0.333333333333333,0.126760563380282
27324,2018-08-09 14:44:59.992,0.0940919037199124,-0.595959595959596,131,0.81651376146789,-0.333333333333333,0.154929577464789
27325,2018-08-09 14:59:59.992,0.0196936542669584,-0.595959595959596,127,0.81651376146789,-0.333333333333333,0.154929577464789
27326,2018-08-09 15:14:59.992,-0.037199124726477,-0.616161616161616,125,0.807339449541284,-0.333333333333333,0.183098591549296
27327,2018-08-09 15:29:59.992,-0.0765864332603939,-0.616161616161616,122,0.788990825688074,-0.333333333333333,0.183098591549296
27328,2018-08-09 15:44:59.992,-0.115973741794311,-0.656565656565657,121,0.779816513761468,-0.333333333333333,0.183098591549296
27329,2018-08-09 15:59:59.992,-0.155361050328228,-0.656565656565657,115,0.770642201834862,-0.333333333333333,0.211267605633803
27330,2018-08-09 16:14:59.992,-0.205689277899344,-0.676767676767677,112,0.752293577981651,-0.333333333333333,0.23943661971831
27331,2018-08-09 16:29:59.992,-0.271334792122538,-0.696969696969697,110,0.743119266055046,-0.333333333333333,0.23943661971831
27332,2018-08-09 16:44:59.992,-0.336980306345733,-0.737373737373737,103,0.73394495412844,-0.333333333333333,0.267605633802817
27333,2018-08-09 16:59:59.992,-0.400437636761488,-0.757575757575758,99,0.715596330275229,-0.333333333333333,0.295774647887324
27334,2018-08-09 17:14:59.992,-0.461706783369803,-0.777777777777778,95,0.697247706422018,-0.333333333333333,0.323943661971831
27335,2018-08-09 17:29:59.992,-0.520787746170678,-0.797979797979798,90,0.678899082568807,-0.333333333333333,0.352112676056338
27336,2018-08-09 17:44:59.992,-0.577680525164114,-0.818181818181818,90,0.669724770642202,-0.333333333333333,0.380281690140845
27337,2018-08-09 17:59:59.992,-0.636761487964989,-0.818181818181818,90,0.651376146788991,-0.333333333333333,0.436619718309859
27338,2018-08-09 18:14:59.992,-0.689277899343545,-0.838383838383838,90,0.63302752293578,-0.333333333333333,0.464788732394366
27339,2018-08-09 18:29:59.992,-0.733041575492341,-0.858585858585859,82,0.614678899082569,-0.238095238095238,0.492957746478873
27340,2018-08-09 18:44:59.992,-0.776805251641138,-0.858585858585859,82,0.596330275229358,-0.238095238095238,0.549295774647887
27341,2018-08-09 18:59:59.992,-0.820568927789934,-0.858585858585859,82,0.577981651376147,-0.238095238095238,0.605633802816902
27342,2018-08-09 19:14:59.992,-0.862144420131291,-0.878787878787879,81,0.559633027522936,-0.238095238095238,0.633802816901409
27343,2018-08-09 19:29:59.992,-0.901531728665208,-0.878787878787879,81,0.541284403669725,-0.238095238095238,0.661971830985916
27344,2018-08-09 19:44:59.992,-0.940919037199125,-0.898989898989899,79,0.522935779816514,-0.238095238095238,0.690140845070423
27345,2018-08-09 19:59:59.992,-0.980306345733042,-0.898989898989899,90,0.504587155963303,-0.238095238095238,0.71830985915493
27346,2018-08-09 20:14:59.992,-1.0,-0.898989898989899,90,0.486238532110092,-0.238095238095238,0.746478873239437
27347,2018-08-09 20:29:59.992,-1.0,-0.898989898989899,90,0.477064220183486,-0.238095238095238,0.746478873239437
27348,2018-08-09 20:44:59.992,-1.0,-0.878787878787879,90,0.458715596330275,-0.238095238095238,0.746478873239437
27349,2018-08-09 20:59:59.992,-1.0,-0.878787878787879,90,0.440366972477064,-0.238095238095238,0.774647887323944
27350,2018-08-09 21:14:59.992,-1.0,-0.878787878787879,90,0.422018348623853,-0.238095238095238,0.774647887323944
27351,2018-08-09 21:29:59.992,-1.0,-0.858585858585859,90,0.412844036697248,-0.238095238095238,0.802816901408451
27352,2018-08-09 21:44:59.992,-1.0,-0.858585858585859,90,0.403669724770642,-0.142857142857143,0.802816901408451
27353,2018-08-09 21:59:59.992,-1.0,-0.858585858585859,90,0.385321100917431,-0.142857142857143,0.802816901408451
27354,2018-08-09 22:14:59.992,-1.0,-0.858585858585859,82,0.376146788990826,-0.142857142857143,0.802816901408451
27355,2018-08-09 22:29:59.992,-1.0,-0.858585858585859,82,0.36697247706422,-0.142857142857143,0.802816901408451
27356,2018-08-09 22:44:59.992,-1.0,-0.878787878787879,81,0.348623853211009,-0.142857142857143,0.802816901408451
27357,2018-08-09 22:59:59.992,-1.0,-0.898989898989899,68,0.339449541284404,-0.142857142857143,0.802816901408451
27358,2018-08-09 23:14:59.992,-1.0,-0.878787878787879,59,0.330275229357798,-0.142857142857143,0.802816901408451
27359,2018-08-09 23:29:59.992,-1.0,-0.898989898989899,53,0.321100917431193,-0.142857142857143,0.802816901408451
